first_country,region,province,first_name,second_country,second_name
italia,emilia-romagna,bologna,bologna,giappone,itabashi
italia,emilia-romagna,bologna,bologna,tunisia,le kef
italia,emilia-romagna,bologna,bologna,marocco,meknès
italia,emilia-romagna,bologna,bologna,russia,nižnij novgorod
italia,emilia-romagna,bologna,bologna,italia,torino
italia,emilia-romagna,bologna,bologna,corea del sud,seongnam
italia,emilia-romagna,bologna,bologna,corea del sud,seul
italia,emilia-romagna,bologna,bologna,spagna,siviglia
italia,lazio,viterbo,bolsena,germania,volkertshausen
italia,lazio,viterbo,bolsena,spagna,lloret de mar
italia,lazio,viterbo,bolsena,italia,sepino
italia,trentino-alto adige,bolzano,bolzano,ungheria,sopron
italia,trentino-alto adige,bolzano,bolzano,germania,erlangen
italia,veneto,verona,bonavigo,germania,ober-hilbersheim
italia,emilia-romagna,ferrara,bondeno,germania,dillingen an der donau
italia,emilia-romagna,ferrara,bondeno,bosnia ed erzegovina,bihać
italia,campania,avellino,bonito,francia,neuillé-pont-pierre
italia,lazio,rieti,borbona,polonia,poronin
italia,liguria,imperia,bordighera,francia,villefranche-sur-mer
italia,liguria,imperia,bordighera,germania,neckarsulm
italia,piemonte,alessandria,borghetto di borbera,italia,loreggia
italia,toscana,lucca,borgo a mozzano,spagna,martorell
italia,toscana,lucca,borgo a mozzano,norvegia,ålesund
italia,toscana,lucca,borgo a mozzano,italia,treviolo
italia,piemonte,cuneo,borgo san dalmazzo,francia,breil-sur-roya
italia,piemonte,cuneo,borgo san dalmazzo,rep. dominicana,concepción de la vega
italia,piemonte,cuneo,borgo san dalmazzo,francia,saint-dalmas de valdeblore
italia,emilia-romagna,parma,borgo val di taro,francia,charenton-le-pont
italia,emilia-romagna,parma,borgo val di taro,spagna,vila de cruces
italia,emilia-romagna,parma,borgo val di taro,italia,aprica
italia,trentino-alto adige,trento,borgo valsugana,austria,bludenz
italia,piemonte,torino,borgofranco d'ivrea,francia,embrun
italia,piemonte,novara,borgomanero,francia,digne-les-bains
italia,piemonte,novara,borgomanero,germania,bad mergentheim
italia,emilia-romagna,piacenza,borgonovo val tidone,francia,fontenay-sous-bois
italia,veneto,padova,borgoricco,turchia,kemerhisar
italia,piemonte,vercelli,borgosesia,italia,roccaraso
italia,lombardia,sondrio,bormio,spagna,bellpuig
italia,lombardia,sondrio,bormio,francia,alpe d'huez
italia,veneto,verona,boschi sant'anna,georgia,khoni
italia,lombardia,bergamo,bossico,francia,meyrié
italia,lombardia,brescia,bovegno,italia,narcao
italia,piemonte,cuneo,boves,italia,castello di godego
italia,piemonte,cuneo,boves,francia,mauguio
italia,lazio,frosinone,boville ernica,germania,markkleeberg
italia,lazio,frosinone,boville ernica,francia,pierre-bénite
italia,puglia,foggia,bovino,italia,montemurlo
italia,puglia,foggia,bovino,italia,recale
italia,veneto,verona,bovolone,germania,stadecken-elsheim
italia,veneto,verona,bovolone,italia,sinnai
italia,veneto,verona,bovolone,italia,san giustino
italia,veneto,verona,bovolone,italia,concordia sulla secchia
italia,veneto,verona,bovolone,italia,città di castello
italia,veneto,verona,bovolone,italia,francolise
italia,piemonte,cuneo,bra,germania,weil der stadt
italia,piemonte,cuneo,bra,argentina,corral de bustos
italia,piemonte,cuneo,bra,italia,san sosti
italia,piemonte,cuneo,bra,palestina,betlemme
italia,piemonte,cuneo,bra,italia,gualdo tadino
italia,piemonte,cuneo,bra,cina,contea di yongchang
italia,piemonte,cuneo,bra,francia,saint-pons (alpi dell'alta provenza)
italia,lazio,roma,bracciano,germania,neusäß
italia,lazio,roma,bracciano,francia,châtenay-malabry
italia,lazio,roma,bracciano,paesi bassi,hoogeveen
italia,veneto,treviso,breda di piave,francia,labarthe-sur-lèze
italia,veneto,treviso,breda di piave,spagna,breda (spagna)
italia,veneto,treviso,breda di piave,italia,sant'andrea apostolo dello jonio
italia,veneto,vicenza,breganze,ungheria,heves
italia,veneto,vicenza,breganze,francia,borgueil
italia,lombardia,bergamo,brembate di sopra,polonia,ostrów mazowiecka
italia,lombardia,lodi,brembio,francia,saint-christo-en-jarez
italia,lombardia,como,brenna,spagna,láchar
italia,trentino-alto adige,trento,brentonico,burundi,muyinga
italia,lombardia,brescia,brescia,costa d'avorio,bouaké
italia,lombardia,brescia,brescia,brasile,maringá
italia,lombardia,brescia,brescia,germania,darmstadt
italia,lombardia,brescia,brescia,cina,shenzhen
italia,lombardia,brescia,brescia,lituania,kaunas
italia,lombardia,brescia,brescia,spagna,logroño
italia,lombardia,brescia,brescia,palestina,betlemme
italia,lombardia,brescia,brescia,italia,biancavilla
italia,lombardia,brescia,brescia,italia,pescara
italia,lombardia,brescia,brescia,francia,troyes
italia,lombardia,brescia,brescia,messico,toluca
italia,trentino-alto adige,bolzano,bressanone,germania,ratisbona
italia,trentino-alto adige,bolzano,bressanone,slovenia,bled (comune)
italia,trentino-alto adige,bolzano,bressanone,rep. ceca,havlíčkův brod
italia,trentino-alto adige,bolzano,bressanone,germania,marquartstein
italia,trentino-alto adige,bolzano,bressanone,italia,mantova
italia,trentino-alto adige,bolzano,bressanone,austria,hall in tirol
italia,trentino-alto adige,bolzano,bressanone,italia,terracina
italia,piemonte,torino,bricherasio,argentina,bell ville
italia,piemonte,torino,bricherasio,francia,chorges
italia,puglia,brindisi,brindisi,albania,lushnje
italia,puglia,brindisi,brindisi,grecia,patrasso
italia,puglia,brindisi,brindisi,grecia,corfù
italia,lombardia,varese,brinzio,francia,chaux
italia,emilia-romagna,ravenna,brisighella,germania,zwingenberg (assia)
italia,lazio,frosinone,broccostella,irlanda,navan
italia,veneto,vicenza,brogliano,spagna,alella
italia,lombardia,pavia,broni,italia,ferrara
italia,lombardia,monza e della brianza,brugherio,francia,le puy-en-velay
italia,lombardia,bergamo,brumano,italia,morterone
italia,trentino-alto adige,bolzano,brunico,francia,brignoles
italia,trentino-alto adige,bolzano,brunico,germania,groß-gerau
italia,trentino-alto adige,bolzano,brunico,belgio,tielt
italia,trentino-alto adige,bolzano,brunico,polonia,szamotuły
italia,piemonte,biella,brusnengo,stati uniti,lexington
italia,valle d'aosta,aosta,brusson,italia,forio d'ischia
italia,campania,salerno,buccino,grecia,corinto
italia,campania,salerno,buccino,germania,hofheim
italia,campania,salerno,buccino,italia,inzago
italia,toscana,arezzo,bucine,portogallo,samuel
italia,toscana,arezzo,bucine,camerun,bakou
italia,toscana,arezzo,bucine,sahara occidentale,yraifia
italia,toscana,arezzo,bucine,rep. ceca,starý poddvorov
italia,toscana,arezzo,bucine,austria,lassee
italia,toscana,arezzo,bucine,belgio,bièvre
italia,toscana,arezzo,bucine,cipro,lefkara
italia,toscana,arezzo,bucine,danimarca,holmegaard
italia,toscana,arezzo,bucine,estonia,põlva
italia,toscana,arezzo,bucine,finlandia,kannus
italia,toscana,arezzo,bucine,francia,cissé
italia,toscana,arezzo,bucine,francia,noiseau
italia,toscana,arezzo,bucine,germania,hepstedt
italia,toscana,arezzo,bucine,grecia,kolindros
italia,toscana,arezzo,bucine,irlanda,cashel
italia,toscana,arezzo,bucine,lussemburgo,troisvierges
italia,toscana,arezzo,bucine,paesi bassi,esch
italia,toscana,arezzo,bucine,polonia,strzyżów
italia,toscana,arezzo,bucine,regno unito,desborough
italia,toscana,arezzo,bucine,slovacchia,medzev
italia,toscana,arezzo,bucine,slovenia,moravče
italia,toscana,arezzo,bucine,spagna,bienvenida
italia,toscana,arezzo,bucine,svezia,ockelbo
italia,toscana,arezzo,bucine,ungheria,nagycenk
italia,toscana,arezzo,bucine,italia,paularo
italia,toscana,pistoia,buggiano,germania,ascheberg
italia,friuli-venezia giulia,udine,buja,italia,aprilia
italia,friuli-venezia giulia,udine,buja,germania,vilsbiburg
italia,friuli-venezia giulia,udine,buja,francia,domont
italia,sardegna,sassari,bultei,italia,fiorano modenese
italia,sardegna,sassari,bultei,italia,maranello
italia,lombardia,monza e della brianza,burago di molgora,francia,saint-symphorien
italia,sardegna,sassari,burgos,italia,fiorano modenese
italia,sardegna,sassari,burgos,italia,maranello
italia,piemonte,torino,buriasco,argentina,maría juana
italia,piemonte,cuneo,busca,argentina,san marcos sud
italia,piemonte,cuneo,busca,argentina,cruz alta (córdoba)
italia,lombardia,monza e della brianza,busnago,francia,heyrieux
italia,lombardia,monza e della brianza,busnago,italia,sorso
italia,emilia-romagna,parma,busseto,francia,carry-le-rouet
italia,emilia-romagna,parma,busseto,spagna,hornachuelos
italia,emilia-romagna,parma,busseto,austria,salisburgo
italia,veneto,verona,bussolengo,germania,nieder-olm
italia,veneto,verona,bussolengo,francia,roquemaure
italia,lombardia,varese,busto arsizio,italia,domodossola
italia,lombardia,varese,busto arsizio,francia,épinay-sur-seine
italia,lombardia,varese,busto arsizio,eritrea,nacfa
italia,lombardia,varese,busto arsizio,cina,cixi
italia,sicilia,caltanissetta,butera,germania,gevelsberg
italia,sicilia,caltanissetta,butera,italia,gambellara
italia,veneto,verona,buttapietra,italia,bisenti
italia,piemonte,torino,buttigliera alta,francia,jougne
italia,friuli-venezia giulia,udine,buttrio,austria,nötsch im gailtal
italia,emilia-romagna,piacenza,cadeo,malta,marsa scirocco
italia,trentino-alto adige,trento,caderzone terme,austria,weißbach bei lofer
italia,trentino-alto adige,trento,caderzone terme,italia,sassofeltrio
italia,veneto,treviso,caerano di san marco,francia,boissise-le-roi
italia,marche,pesaro e urbino,cagli,stati uniti,"spokane, washington"
italia,sardegna,cagliari,cagliari,italia,padova
italia,sardegna,cagliari,cagliari,italia,biella
italia,sardegna,cagliari,cagliari,italia,abbasanta
italia,sardegna,cagliari,cagliari,italia,pavia
italia,sardegna,cagliari,cagliari,italia,spilamberto
italia,campania,caserta,caiazzo,germania,ochtendung
italia,piemonte,asti,calamandrana,ungheria,kisapostag
italia,sardegna,sassari,calangianus,irlanda,dublino
italia,sardegna,sassari,calangianus,cina,penglai
italia,sardegna,sassari,calangianus,francia,gensac-la-pallue
italia,sardegna,sassari,calangianus,italia,sesto fiorentino
italia,sardegna,sud sardegna,calasetta,italia,arenzano
italia,sardegna,sud sardegna,calasetta,italia,genova
italia,toscana,pisa,calci,francia,yzeure
italia,basilicata,matera,calciano,italia,montalto uffugo
italia,toscana,pisa,calcinaia,spagna,vilanova del camí
italia,toscana,pisa,calcinaia,francia,noves
italia,toscana,pisa,calcinaia,francia,amilly
italia,toscana,pisa,calcinaia,germania,hopsten
italia,toscana,pisa,calcinaia,malta,paola
italia,lombardia,brescia,calcinato,francia,champtoceaux
italia,lombardia,lecco,calco,spagna,náquera
italia,lombardia,lecco,calco,francia,saint-germain-laprade
italia,trentino-alto adige,bolzano,caldaro sulla strada del vino,germania,heppenheim
italia,trentino-alto adige,trento,caldes,francia,candes-saint-martin
italia,puglia,lecce,calimera,grecia,lefkimmi
italia,puglia,lecce,calimera,grecia,halandri
italia,campania,avellino,calitri,italia,lavena ponte tresa
italia,trentino-alto adige,trento,calliano,italia,calliano monferrato
italia,trentino-alto adige,trento,calliano,francia,callian
italia,piemonte,asti,calliano monferrato,italia,calliano
italia,piemonte,asti,calliano monferrato,francia,callian
italia,calabria,cosenza,calopezzati,germania,sundern
italia,sicilia,catania,caltagirone,italia,abbadia lariana
italia,sicilia,catania,caltagirone,stati uniti,san francisco
italia,sicilia,catania,caltagirone,venezuela,san diego
italia,sicilia,catania,caltagirone,grecia,kallikrateia
italia,sicilia,catania,caltagirone,germania,arnsberg
italia,sicilia,catania,caltagirone,palestina,betlemme
italia,sicilia,caltanissetta,caltanissetta,stati uniti,rochester
italia,lombardia,bergamo,calusco d'adda,francia,volmerange-les-mines
italia,piemonte,torino,caluso,francia,brissac-quincé
italia,campania,salerno,calvanico,francia,gresse-en-vercors
italia,umbria,terni,calvi dell'umbria,germania,peiting
italia,piemonte,alessandria,camagna monferrato,russia,novopokrovskaya
italia,toscana,lucca,camaiore,croazia,rovigno
italia,toscana,lucca,camaiore,germania,überherrn
italia,toscana,lucca,camaiore,francia,l'hôpital
italia,toscana,lucca,camaiore,italia,castel di casio
italia,toscana,lucca,camaiore,francia,carpentras
italia,toscana,lucca,camaiore,stati uniti,cody
italia,piemonte,biella,camandona,francia,faucigny
italia,piemonte,torino,cambiano,italia,aquilonia
italia,piemonte,torino,cambiano,italia,monteverde
italia,piemonte,novara,cameri,svezia,vännäs
italia,marche,macerata,camerino,italia,premolo
italia,marche,macerata,camerino,italia,agna
italia,campania,salerno,camerota,italia,cittiglio
italia,veneto,vicenza,camisano vicentino,grecia,antica olimpia
italia,veneto,vicenza,camisano vicentino,paraguay,fuerte olimpo
italia,liguria,genova,camogli,germania,tuningen
italia,liguria,genova,camogli,italia,carloforte
italia,emilia-romagna,reggio emilia,campegine,francia,montry
italia,toscana,firenze,campi bisenzio,francia,orly
italia,toscana,firenze,campi bisenzio,nicaragua,tipitapa
italia,toscana,firenze,campi bisenzio,regno unito,north lanarkshire
italia,toscana,firenze,campi bisenzio,sahara occidentale,bir lehlu
italia,toscana,firenze,campi bisenzio,italia,pallagorio
italia,liguria,genova,campo ligure,francia,corbelin
italia,trentino-alto adige,bolzano,campo tures,austria,mayrhofen
italia,molise,campobasso,campobasso,russia,vladimir (oblast' di vladimir)
italia,molise,campobasso,campobasso,canada,ottawa
italia,molise,campobasso,campobasso,bosnia ed erzegovina,banja luka
italia,molise,campobasso,campobasso,italia,viterbo
italia,molise,campobasso,campobasso,italia,vastogirardi
italia,molise,campobasso,campobasso,albania,alessio (albania)
italia,sicilia,agrigento,campobello di licata,francia,chasse-sur-rhône
italia,veneto,padova,campodoro,brasile,douradina
italia,sicilia,palermo,campofiorito,italia,aci catena
italia,sicilia,palermo,campofiorito,italia,catenanuova
italia,molise,campobasso,campolieto,italia,arese
italia,friuli-venezia giulia,udine,campolongo tapogliano,francia,montgiscard
italia,basilicata,potenza,campomaggiore,italia,cesano maderno
italia,molise,campobasso,campomarino,montenegro,cattaro
italia,liguria,genova,campomorone,argentina,san nicolás de los arroyos
italia,veneto,venezia,camponogara,italia,fossano
italia,veneto,venezia,camponogara,croazia,vinkovci
italia,veneto,padova,camposampiero,polonia,jasło
italia,campania,napoli,camposano,italia,porto torres
italia,emilia-romagna,modena,camposanto,italia,bella
italia,emilia-romagna,bologna,camugnano,italia,minerbio
italia,trentino-alto adige,trento,canal san bovo,italia,civitella alfedena
italia,trentino-alto adige,trento,canal san bovo,brasile,zortéa
italia,veneto,belluno,canale d'agordo,francia,lacenas
italia,veneto,belluno,canale d'agordo,polonia,wadowice
italia,veneto,belluno,canale d'agordo,brasile,massaranduba
italia,veneto,rovigo,canaro,polonia,pszczew
italia,piemonte,biella,candelo,francia,la roche-sur-foron
italia,piemonte,torino,candiolo,francia,pouilly-sous-charlieu
italia,piemonte,torino,candiolo,capo verde,contea di santa cruz
italia,piemonte,asti,canelli,cina,ganzhou
italia,piemonte,asti,canelli,italia,menfi
italia,piemonte,asti,canelli,italia,piazza armerina
italia,piemonte,asti,canelli,ungheria,mezőtúr
italia,lazio,viterbo,canepina,francia,laragne-montéglin
italia,friuli-venezia giulia,pordenone,caneva,germania,neumarkt-sankt veit
italia,friuli-venezia giulia,pordenone,caneva,francia,meilhan-sur-garonne
italia,abruzzo,l'aquila,canistro,spagna,castelló de rugat
italia,abruzzo,l'aquila,canistro,italia,fiuggi
italia,umbria,perugia,cannara,italia,montalto dora
italia,puglia,barletta-andria-trani,canosa di puglia,polonia,grójec
italia,puglia,barletta-andria-trani,canosa di puglia,italia,grinzane cavour
italia,puglia,barletta-andria-trani,canosa di puglia,italia,torremaggiore
italia,puglia,barletta-andria-trani,canosa di puglia,italia,montemilone
italia,puglia,barletta-andria-trani,canosa di puglia,italia,cerignola
italia,toscana,prato,cantagallo,sahara occidentale,zug
italia,piemonte,asti,cantarana,francia,chantraine
italia,lombardia,como,cantù,regno unito,nithsdale
italia,lombardia,como,cantù,francia,villefranche-sur-saône
italia,lombardia,como,cantù,scozia,dumfries
italia,toscana,grosseto,capalbio,italia,ortucchio
italia,toscana,grosseto,capalbio,italia,trasacco
italia,toscana,pisa,capannoli,germania,argenbühl
italia,toscana,pisa,capannoli,grecia,karditsa
italia,toscana,pisa,capannoli,polonia,cieszanów
italia,toscana,pisa,capannoli,francia,uchaud
italia,toscana,lucca,capannori,francia,la gaude
italia,toscana,lucca,capannori,germania,losheim am see
italia,abruzzo,l'aquila,capestrano,ungheria,buda
italia,abruzzo,l'aquila,capestrano,stati uniti,san juan capistrano
italia,lombardia,como,capiago intimiano,ungheria,bujak
italia,sicilia,messina,capo d'orlando,australia,fremantle
italia,sicilia,messina,capo d'orlando,stati uniti,culver city
italia,sardegna,cagliari,capoterra,italia,peschiera del garda
italia,veneto,treviso,cappella maggiore,regno unito,earlston
italia,veneto,treviso,cappella maggiore,germania,zorneding
italia,toscana,firenze,capraia e limite,sahara occidentale,bir lehlu
