country,region,province,name
italia,toscana,firenze,calenzano
italia,emilia-romagna,parma,calestano
italia,liguria,spezia,calice al cornoviglio
italia,liguria,savona,calice ligure
italia,liguria,savona,calizzano
italia,piemonte,biella,callabiana
italia,lombardia,lecco,calolziocorte
italia,piemonte,asti,calosso
italia,calabria,cosenza,caloveto
italia,sicilia,agrigento,caltabellotta
italia,sicilia,palermo,caltavuturo
italia,piemonte,novara,caltignaga
italia,veneto,rovigo,calto
italia,veneto,vicenza,caltrano
italia,lombardia,brescia,calvagese della riviera
italia,lombardia,cremona,calvatone
italia,basilicata,potenza,calvello
italia,veneto,vicenza,calvene
italia,lombardia,bergamo,calvenzano
italia,basilicata,potenza,calvera
italia,campania,benevento,calvi
italia,campania,caserta,calvi risorta
italia,lombardia,pavia,calvignano
italia,lombardia,milano,calvignasco
italia,lombardia,brescia,calvisano
italia,campania,napoli,calvizzano
italia,sicilia,agrigento,camastra
italia,lombardia,milano,cambiago
italia,piemonte,verbano-cusio-ossola,cambiasca
italia,piemonte,biella,camburzano
italia,piemonte,cuneo,camerana
italia,marche,ancona,camerano
italia,piemonte,asti,camerano casasco
italia,lombardia,bergamo,camerata cornello
italia,lazio,roma,camerata nuova
italia,marche,ancona,camerata picena
italia,campania,caserta,camigliano
italia,calabria,reggio calabria,camini
italia,piemonte,alessandria,camino
italia,friuli-venezia giulia,udine,camino al tagliamento
italia,lombardia,cremona,camisano
italia,sicilia,agrigento,cammarata
italia,campania,salerno,campagna
italia,veneto,venezia,campagna lupia
italia,lazio,roma,campagnano di roma
italia,toscana,grosseto,campagnatico
italia,lombardia,cremona,campagnola cremasca
italia,emilia-romagna,reggio emilia,campagnola emilia
italia,calabria,cosenza,campana
italia,lombardia,monza e della brianza,camparada
italia,umbria,perugia,campello sul clitunno
italia,piemonte,vercelli,campertogno
italia,puglia,lecce,campi salentina
italia,piemonte,biella,campiglia cervo
italia,veneto,vicenza,campiglia dei berici
italia,toscana,livorno,campiglia marittima
italia,piemonte,torino,campiglione-fenile
italia,lombardia,como,campione ditalia
italia,trentino-alto adige,trento,campitello di fassa
italia,abruzzo,teramo,campli
italia,calabria,reggio calabria,campo calabro
italia,abruzzo,laquila,campo di giove
italia,trentino-alto adige,bolzano,campo di trens
italia,toscana,livorno,campo nellelba
italia,veneto,padova,campo san martino
italia,sicilia,trapani,campobello di mazara
italia,molise,campobasso,campochiaro
italia,veneto,padova,campodarsego
italia,trentino-alto adige,trento,campodenno
italia,lazio,latina,campodimele
italia,molise,campobasso,campodipietra
italia,lombardia,sondrio,campodolcino
italia,sicilia,palermo,campofelice di fitalia
italia,sicilia,palermo,campofelice di roccella
italia,marche,fermo,campofilone
italia,friuli-venezia giulia,udine,campoformido
italia,sicilia,caltanissetta,campofranco
italia,emilia-romagna,modena,campogalliano
italia,campania,benevento,campolattaro
italia,lazio,frosinone,campoli appennino
italia,campania,benevento,campoli del monte taburno
italia,veneto,venezia,campolongo maggiore
italia,campania,salerno,campora
italia,sicilia,palermo,camporeale
italia,toscana,lucca,camporgiano
italia,liguria,imperia,camporosso
italia,marche,macerata,camporotondo di fiastrone
italia,sicilia,catania,camporotondo etneo
italia,lombardia,pavia,campospinoso
italia,abruzzo,laquila,campotosto
italia,piemonte,cuneo,canale
italia,lazio,roma,canale monterano
italia,trentino-alto adige,trento,canazei
italia,basilicata,potenza,cancellara
italia,campania,caserta,cancello ed arnone
italia,veneto,rovigo,canda
italia,puglia,foggia,candela
italia,piemonte,torino,candia canavese
italia,lombardia,pavia,candia lomellina
italia,veneto,padova,candiana
italia,campania,avellino,candida
italia,calabria,reggio calabria,candidoni
italia,lombardia,milano,canegrate
italia,sicilia,agrigento,canicattì
italia,sicilia,siracusa,canicattini bagni
italia,lazio,viterbo,canino
italia,piemonte,torino,canischio
italia,calabria,cosenza,canna
italia,campania,salerno,cannalonga
italia,piemonte,verbano-cusio-ossola,cannero riviera
italia,lombardia,pavia,canneto pavese
italia,lombardia,mantova,canneto sulloglio
italia,piemonte,verbano-cusio-ossola,cannobio
italia,puglia,lecce,cannole
italia,calabria,reggio calabria,canolo
italia,lombardia,bergamo,canonica dadda
italia,abruzzo,chieti,canosa sannita
italia,piemonte,cuneo,canosio
italia,emilia-romagna,reggio emilia,canossa
italia,abruzzo,laquila,cansano
italia,lazio,rieti,cantalice
italia,piemonte,torino,cantalupa
italia,lazio,rieti,cantalupo in sabina
italia,piemonte,alessandria,cantalupo ligure
italia,molise,isernia,cantalupo nel sannio
italia,lombardia,varese,cantello
italia,lazio,roma,canterano
italia,marche,pesaro e urbino,cantiano
italia,piemonte,torino,cantoira
italia,abruzzo,teramo,canzano
italia,lombardia,como,canzo
italia,veneto,venezia,caorle
italia,emilia-romagna,piacenza,caorso
italia,campania,salerno,capaccio paestum
italia,sicilia,palermo,capaci
italia,lazio,roma,capena
italia,lombardia,cremona,capergnanica
italia,calabria,vibo valentia,capistrano
italia,abruzzo,laquila,capistrello
italia,abruzzo,laquila,capitignano
italia,sicilia,messina,capizzi
italia,lombardia,bergamo,capizzone
italia,lombardia,brescia,capo di ponte
italia,lazio,viterbo,capodimonte
italia,campania,caserta,capodrise
italia,toscana,livorno,capoliveri
italia,toscana,arezzo,capolona
italia,lombardia,monza e della brianza,caponago
italia,abruzzo,laquila,caporciano
italia,campania,avellino,caposele
italia,lombardia,brescia,capovalle
italia,abruzzo,laquila,cappadocia
italia,lombardia,cremona,cappella cantone
italia,lombardia,cremona,cappella de picenardi
italia,abruzzo,pescara,cappelle sul tavo
italia,molise,isernia,capracotta
italia,toscana,livorno,capraia isola
italia,lombardia,cremona,capralba
italia,lazio,viterbo,capranica
italia,lazio,roma,capranica prenestina
italia,puglia,lecce,caprarica di lecce
italia,lazio,viterbo,caprarola
italia,piemonte,cuneo,caprauna
italia,toscana,arezzo,caprese michelangelo
italia,piemonte,verbano-cusio-ossola,caprezzo
italia,campania,napoli,capri
italia,sicilia,messina,capri leone
italia,lombardia,brescia,capriano del colle
italia,piemonte,alessandria,capriata dorba
italia,lombardia,bergamo,capriate san gervasio
italia,campania,caserta,capriati a volturno
italia,piemonte,torino,caprie
italia,campania,avellino,capriglia irpina
italia,piemonte,asti,capriglio
italia,piemonte,biella,caprile
italia,lombardia,bergamo,caprino bergamasco
italia,lombardia,brescia,capriolo
italia,friuli-venezia giulia,gorizia,capriva del friuli
italia,campania,caserta,capua
italia,calabria,reggio calabria,caraffa del bianco
italia,calabria,catanzaro,caraffa di catanzaro
italia,piemonte,cuneo,caramagna piemonte
italia,abruzzo,pescara,caramanico terme
italia,abruzzo,laquila,carapelle calvisio
italia,liguria,genova,carasco
italia,marche,ascoli piceno,carassai
italia,lombardia,monza e della brianza,carate brianza
italia,lombardia,como,carate urio
italia,lombardia,bergamo,caravaggio
italia,lombardia,varese,caravate
italia,piemonte,torino,caravino
italia,liguria,imperia,caravonica
italia,lazio,viterbo,carbognano
italia,lombardia,pavia,carbonara al ticino
italia,campania,napoli,carbonara di nola
italia,piemonte,alessandria,carbonara scrivia
italia,lombardia,como,carbonate
italia,basilicata,potenza,carbone
italia,veneto,treviso,carbonera
italia,liguria,savona,carcare
italia,veneto,padova,carceri
italia,piemonte,vercelli,carcoforo
italia,piemonte,cuneo,cardè
italia,sardegna,nuoro,cardedu
italia,calabria,reggio calabria,cardeto
italia,calabria,catanzaro,cardinale
italia,campania,napoli,cardito
italia,toscana,lucca,careggine
italia,piemonte,torino,carema
italia,lombardia,lecco,carenno
italia,piemonte,alessandria,carentino
italia,calabria,reggio calabria,careri
italia,piemonte,vercelli,caresana
italia,piemonte,vercelli,caresanablot
italia,piemonte,alessandria,carezzano
italia,calabria,crotone,carfizzi
italia,sardegna,sassari,cargeghe
italia,calabria,cosenza,cariati
italia,campania,avellino,carife
italia,piemonte,torino,carignano
italia,lombardia,como,carimate
italia,campania,caserta,carinaro
italia,sicilia,palermo,carini
italia,campania,caserta,carinola
italia,piemonte,vercelli,carisio
italia,puglia,foggia,carlantino
italia,lombardia,como,carlazzo
italia,sicilia,siracusa,carlentini
italia,friuli-venezia giulia,udine,carlino
italia,calabria,catanzaro,carlopoli
italia,puglia,lecce,carmiano
italia,toscana,prato,carmignano
italia,lombardia,varese,carnago
italia,lombardia,bergamo,carobbio degli angeli
italia,calabria,cosenza,carolei
italia,lombardia,bergamo,carona
italia,lombardia,varese,caronno varesino
italia,puglia,taranto,carosino
italia,puglia,brindisi,carovigno
italia,molise,isernia,carovilli
italia,emilia-romagna,piacenza,carpaneto piacentino
italia,calabria,cosenza,carpanzano
italia,marche,pesaro e urbino,carpegna
italia,lombardia,brescia,carpenedolo
italia,piemonte,alessandria,carpeneto
italia,emilia-romagna,modena,carpi
italia,lombardia,milano,carpiano
italia,puglia,lecce,carpignano salentino
italia,emilia-romagna,reggio emilia,carpineti
italia,abruzzo,pescara,carpineto della nora
italia,abruzzo,chieti,carpineto sinello
italia,molise,isernia,carpinone
italia,piemonte,alessandria,carrega ligure
italia,liguria,spezia,carro
italia,liguria,spezia,carrodano
italia,piemonte,alessandria,carrosio
italia,piemonte,cuneo,carrù
italia,abruzzo,laquila,carsoli
italia,piemonte,cuneo,cartignano
italia,piemonte,alessandria,cartosio
italia,veneto,padova,cartura
italia,lombardia,milano,carugate
italia,lombardia,como,carugo
italia,abruzzo,chieti,carunchio
italia,trentino-alto adige,trento,carzano
italia,calabria,crotone,casabona
italia,molise,campobasso,casacalenda
italia,abruzzo,chieti,casacanditella
italia,campania,caserta,casagiove
italia,piemonte,alessandria,casal cermelli
italia,campania,caserta,casal di principe
italia,campania,salerno,casal velino
italia,abruzzo,chieti,casalanguida
italia,lazio,frosinone,casalattico
italia,piemonte,novara,casalbeltrame
italia,abruzzo,chieti,casalbordino
italia,piemonte,torino,casalborgone
italia,campania,salerno,casalbuono
italia,lombardia,cremona,casalbuttano ed uniti
italia,molise,campobasso,casalciprano
italia,campania,benevento,casalduni
italia,piemonte,verbano-cusio-ossola,casale corte cerro
italia,lombardia,cremona,casale cremasco-vidolasco
italia,veneto,padova,casale di scodosia
italia,lombardia,varese,casale litta
italia,toscana,pisa,casale marittimo
italia,veneto,treviso,casale sul sile
italia,piemonte,alessandria,casaleggio boiro
italia,piemonte,novara,casaleggio novara
italia,veneto,verona,casaleone
italia,lombardia,cremona,casaletto ceredano
italia,lombardia,cremona,casaletto di sopra
italia,lombardia,lodi,casaletto lodigiano
italia,campania,salerno,casaletto spartano
italia,lombardia,cremona,casaletto vaprio
italia,emilia-romagna,reggio emilia,casalgrande
italia,piemonte,cuneo,casalgrasso
italia,calabria,cosenza,casali del manco
italia,abruzzo,chieti,casalincontrada
italia,piemonte,novara,casalino
italia,lombardia,lodi,casalmaiocco
italia,lombardia,cremona,casalmorano
italia,lombardia,mantova,casalmoro
italia,piemonte,alessandria,casalnoceto
italia,campania,napoli,casalnuovo di napoli
italia,puglia,foggia,casalnuovo monterotaro
italia,lombardia,mantova,casaloldo
italia,lombardia,lodi,casalpusterlengo
italia,lombardia,mantova,casalromano
italia,campania,caserta,casaluce
italia,puglia,foggia,casalvecchio di puglia
italia,sicilia,messina,casalvecchio siculo
italia,lazio,frosinone,casalvieri
italia,piemonte,novara,casalvolone
italia,lombardia,varese,casalzuigno
italia,campania,napoli,casamicciola terme
italia,campania,napoli,casandrino
italia,piemonte,vercelli,casanova elvo
italia,liguria,savona,casanova lerrone
italia,lombardia,pavia,casanova lonati
italia,lazio,roma,casape
italia,campania,caserta,casapesenna
italia,piemonte,biella,casapinta
italia,lazio,rieti,casaprota
italia,campania,caserta,casapulla
italia,lombardia,lecco,casargo
italia,lombardia,milano,casarile
italia,friuli-venezia giulia,pordenone,casarsa della delizia
italia,liguria,genova,casarza ligure
italia,piemonte,alessandria,casasco
italia,lombardia,lecco,casatenovo
italia,lombardia,pavia,casatisma
italia,lombardia,bergamo,casazza
italia,umbria,perugia,cascia
italia,lombardia,varese,casciago
italia,toscana,pisa,casciana terme lari
italia,piemonte,torino,cascinette divrea
italia,lombardia,pavia,casei gerola
italia,liguria,genova,casella
italia,campania,salerno,caselle in pittari
italia,lombardia,lodi,caselle landi
italia,lombardia,lodi,caselle lurani
italia,piemonte,torino,caselle torinese
italia,calabria,reggio calabria,casignana
italia,lombardia,bergamo,casirate dadda
italia,lombardia,como,caslino derba
italia,lombardia,como,casnate con bernate
italia,lombardia,bergamo,casnigo
italia,campania,napoli,casola di napoli
italia,toscana,massa-carrara,casola in lunigiana
italia,toscana,siena,casole delsa
italia,abruzzo,chieti,casoli
italia,lombardia,pavia,casorate primo
italia,lombardia,milano,casorezzo
italia,campania,napoli,casoria
italia,piemonte,asti,casorzo monferrato
italia,lombardia,sondrio,caspoggio
italia,lombardia,lecco,cassago brianza
italia,calabria,cosenza,cassano allionio
italia,lombardia,milano,cassano dadda
italia,puglia,bari,cassano delle murge
italia,campania,avellino,cassano irpino
italia,lombardia,varese,cassano magnago
italia,piemonte,alessandria,cassano spinola
italia,lombardia,varese,cassano valcuvia
italia,sicilia,siracusa,cassaro
italia,lombardia,bergamo,cassiglio
italia,lombardia,como,cassina rizzardi
italia,lombardia,lecco,cassina valsassina
italia,piemonte,asti,cassinasco
italia,piemonte,alessandria,cassine
italia,piemonte,alessandria,cassinelle
italia,lombardia,milano,cassinetta di lugagnano
italia,veneto,vicenza,cassola
italia,lombardia,pavia,cassolnovo
italia,piemonte,torino,castagneto po
italia,piemonte,cuneo,castagnito
italia,piemonte,asti,castagnole monferrato
italia,piemonte,torino,castagnole piemonte
italia,lombardia,pavia,castana
italia,lombardia,milano,castano primo
italia,lombardia,pavia,casteggio
italia,lombardia,brescia,castegnato
italia,veneto,vicenza,castegnero
italia,campania,avellino,castel baronia
italia,piemonte,asti,castel boglione
italia,campania,caserta,castel campagnano
italia,abruzzo,teramo,castel castagna
italia,trentino-alto adige,trento,castel condino
italia,emilia-romagna,bologna,castel daiano
italia,lombardia,mantova,castel dario
italia,veneto,verona,castel dazzano
italia,molise,isernia,castel del giudice
italia,toscana,grosseto,castel del piano
italia,emilia-romagna,bologna,castel del rio
italia,emilia-romagna,bologna,castel di casio
italia,abruzzo,laquila,castel di ieri
italia,sicilia,catania,castel di iudica
italia,marche,ascoli piceno,castel di lama
italia,sicilia,messina,castel di lucio
italia,abruzzo,laquila,castel di sangro
italia,campania,caserta,castel di sasso
italia,abruzzo,chieti,castel frentano
italia,lombardia,cremona,castel gabbiano
italia,umbria,terni,castel giorgio
italia,emilia-romagna,bologna,castel guelfo di bologna
italia,trentino-alto adige,trento,castel ivano
italia,lombardia,brescia,castel mella
italia,campania,caserta,castel morrone
italia,piemonte,asti,castel rocchero
italia,lombardia,bergamo,castel rozzone
italia,campania,salerno,castel san lorenzo
italia,lazio,roma,castel san pietro romano
italia,molise,isernia,castel san vincenzo
italia,lazio,rieti,castel santangelo
italia,lazio,viterbo,castel santelia
italia,umbria,terni,castel viscardo
italia,liguria,imperia,castel vittorio
italia,campania,caserta,castel volturno
italia,veneto,padova,castelbaldo
italia,lombardia,mantova,castelbelforte
italia,marche,ancona,castelbellino
italia,trentino-alto adige,bolzano,castelbello-ciardes
italia,liguria,savona,castelbianco
italia,molise,campobasso,castelbottaccio
italia,campania,salerno,castelcivita
italia,lombardia,brescia,castelcovati
italia,sicilia,palermo,casteldaccia
italia,emilia-romagna,rimini,casteldelci
italia,piemonte,cuneo,casteldelfino
italia,lombardia,cremona,casteldidone
italia,campania,avellino,castelfranci
italia,toscana,pisa,castelfranco di sotto
italia,campania,benevento,castelfranco in miscano
italia,lombardia,lodi,castelgerundo
italia,veneto,vicenza,castelgomberto
italia,basilicata,potenza,castelgrande
italia,veneto,rovigo,castelguglielmo
italia,abruzzo,chieti,castelguidone
italia,toscana,grosseto,castellazzara
italia,sicilia,messina,castellumberto
italia,abruzzo,laquila,castellafiume
italia,abruzzo,teramo,castellalto
italia,sicilia,trapani,castellammare del golfo
italia,campania,napoli,castellammare di stabia
italia,piemonte,torino,castellamonte
italia,puglia,bari,castellana grotte
italia,sicilia,palermo,castellana sicula
italia,puglia,taranto,castellaneta
italia,piemonte,alessandria,castellania coppi
