region,province,name
sicilia,palermo,petralia soprana
sicilia,palermo,petralia sottana
lazio,rieti,petrella salto
molise,campobasso,petrella tifernina
marche,pesaro e urbino,petriano
calabria,catanzaro,petrizzi
calabria,catanzaro,petronà
sicilia,trapani,petrosino
campania,avellino,petruro irpino
piemonte,novara,pettenasco
piemonte,biella,pettinengo
sicilia,messina,pettineo
molise,isernia,pettoranello del molise
veneto,rovigo,pettorazza grimani
piemonte,cuneo,peveragno
piemonte,vercelli,pezzana
lombardia,brescia,pezzaze
piemonte,cuneo,pezzolo valle uzzone
veneto,padova,piacenza d'adige
lombardia,cremona,piadena drizzona
lombardia,brescia,pian camuno
campania,caserta,piana di monte verna
toscana,siena,piancastagnaio
lombardia,brescia,piancogno
marche,pesaro e urbino,piandimeleto
calabria,cosenza,piane crati
lombardia,como,pianello del lario
lombardia,cremona,pianengo
veneto,vicenza,pianezze
piemonte,cuneo,pianfei
lombardia,bergamo,pianico
calabria,catanzaro,pianopoli
emilia-romagna,bologna,pianoro
lazio,viterbo,piansano
lombardia,sondrio,piantedo
lombardia,bergamo,piario
piemonte,cuneo,piasco
lombardia,sondrio,piateda
piemonte,biella,piatto
toscana,lucca,piazza al serchio
lombardia,bergamo,piazza brembana
lombardia,bergamo,piazzatorre
lombardia,bergamo,piazzolo
abruzzo,pescara,picciano
basilicata,potenza,picerno
lazio,frosinone,picinisco
lazio,frosinone,pico
piemonte,asti,piea
sicilia,catania,piedimonte etneo
piemonte,verbano-cusio-ossola,piedimulera
toscana,siena,pienza
lombardia,cremona,pieranica
lombardia,pavia,pietra de' giorgi
piemonte,alessandria,pietra marazzi
liguria,imperia,pietrabruna
abruzzo,teramo,pietracamela
molise,campobasso,pietracatella
molise,campobasso,pietracupa
campania,avellino,pietradefusi
abruzzo,chieti,pietraferrazzana
calabria,cosenza,pietrafitta
basilicata,potenza,pietragalla
campania,caserta,pietramelara
puglia,foggia,pietramontecorvino
abruzzo,pescara,pietranico
basilicata,potenza,pietrapertosa
sicilia,enna,pietraperzia
piemonte,cuneo,pietraporzio
campania,benevento,pietraroja
marche,pesaro e urbino,pietrarubbia
campania,avellino,pietrastornina
campania,caserta,pietravairano
toscana,pistoia,pieve a nievole
lombardia,pavia,pieve albignola
lombardia,pavia,pieve del cairo
veneto,treviso,pieve del grappa
veneto,belluno,pieve di cadore
trentino-alto adige,trento,pieve di bono-prezzo
emilia-romagna,bologna,pieve di cento
veneto,treviso,pieve di soligo
lombardia,lodi,pieve fissiraga
toscana,lucca,pieve fosciana
liguria,genova,pieve ligure
lombardia,pavia,pieve porto morone
lombardia,cremona,pieve san giacomo
toscana,arezzo,pieve santo stefano
trentino-alto adige,trento,pieve tesino
marche,macerata,pieve torina
piemonte,verbano-cusio-ossola,pieve vergonte
emilia-romagna,modena,pievepelago
lazio,frosinone,piglio
liguria,imperia,pigna
lazio,frosinone,pignataro interamna
liguria,spezia,pignone
lombardia,como,pigra
piemonte,vercelli,pila
sardegna,sud sardegna,pimentel
campania,napoli,pimonte
lombardia,pavia,pinarolo po
piemonte,asti,pino d'asti
piemonte,torino,pino torinese
friuli-venezia giulia,pordenone,pinzano al tagliamento
trentino-alto adige,trento,pinzolo
marche,pesaro e urbino,piobbico
piemonte,cuneo,piobesi d'alba
piemonte,torino,piobesi torinese
piemonte,vercelli,piode
lombardia,milano,pioltello
veneto,padova,piombino dese
marche,macerata,pioraco
piemonte,asti,piovà massaia
veneto,vicenza,piovene rocchette
emilia-romagna,piacenza,piozzano
piemonte,cuneo,piozzo
sicilia,messina,piraino
piemonte,novara,pisano
sardegna,sud sardegna,piscinas
lombardia,brescia,pisogne
basilicata,matera,pisticci
toscana,grosseto,pitigliano
lombardia,mantova,piubega
lombardia,sondrio,piuro
lombardia,pavia,pizzale
lombardia,cremona,pizzighettone
calabria,vibo valentia,pizzo
abruzzo,chieti,pizzoferrato
molise,isernia,pizzone
calabria,reggio calabria,placanica
calabria,catanzaro,platania
trentino-alto adige,bolzano,plaus
lombardia,como,plesio
sardegna,sassari,ploaghe
liguria,savona,plodio
piemonte,cuneo,pocapaglia
friuli-venezia giulia,udine,pocenia
toscana,massa-carrara,podenzana
lazio,frosinone,pofi
puglia,lecce,poggiardo
lazio,rieti,poggio catino
lazio,rieti,poggio nativo
abruzzo,l'aquila,poggio picenze
emilia-romagna,ferrara,poggio renatico
lazio,rieti,poggio san lorenzo
marche,macerata,poggio san vicino
molise,isernia,poggio sannita
emilia-romagna,rimini,poggio torriana
umbria,perugia,poggiodomo
abruzzo,chieti,poggiofiorito
campania,napoli,poggiomarino
sicilia,trapani,poggioreale
puglia,bari,poggiorsini
lombardia,sondrio,poggiridenti
lombardia,milano,pogliano milanese
lombardia,como,pognana lario
lombardia,bergamo,pognano
piemonte,novara,pogno
piemonte,torino,poirino
lombardia,brescia,polaveno
friuli-venezia giulia,pordenone,polcenigo
emilia-romagna,parma,polesine zibello
lazio,roma,poli
calabria,vibo valentia,polia
emilia-romagna,modena,polinago
umbria,terni,polino
sicilia,palermo,polizzi generosa
valle d'aosta,aosta,pollein
campania,napoli,pollena trocchia
marche,macerata,pollenza
sicilia,palermo,pollina
piemonte,biella,pollone
abruzzo,chieti,pollutri
lombardia,brescia,polpenazze del garda
marche,ancona,polverigi
toscana,pisa,pomarance
piemonte,torino,pomaretto
basilicata,matera,pomarico
piemonte,alessandria,pomaro monferrato
trentino-alto adige,trento,pomarolo
piemonte,novara,pombia
campania,napoli,pomigliano d'arco
liguria,imperia,pompeiana
lombardia,brescia,pompiano
sardegna,oristano,pompu
lombardia,brescia,poncarale
piemonte,biella,ponderano
lombardia,como,ponna
veneto,padova,ponso
piemonte,torino,pont canavese
valle d'aosta,aosta,pontboset
campania,benevento,ponte
toscana,pistoia,ponte buggianese
emilia-romagna,piacenza,ponte dell'olio
trentino-alto adige,bolzano,ponte gardena
lombardia,sondrio,ponte in valtellina
veneto,belluno,ponte nelle alpi
lombardia,pavia,ponte nizza
lombardia,bergamo,ponte san pietro
campania,salerno,pontecagnano faiano
veneto,rovigo,pontecchio polesine
piemonte,cuneo,pontechianale
lazio,frosinone,pontecorvo
piemonte,alessandria,pontecurone
liguria,imperia,pontedassio
campania,caserta,pontelatone
veneto,padova,pontelongo
lombardia,bergamo,ponteranica
piemonte,alessandria,pontestura
lombardia,brescia,pontevico
valle d'aosta,aosta,pontey
piemonte,alessandria,ponti
lombardia,mantova,ponti sul mincio
lombardia,bergamo,pontida
liguria,savona,pontinvrea
lombardia,bergamo,pontirolo nuovo
lombardia,brescia,pontoglio
marche,fermo,ponzano di fermo
piemonte,alessandria,ponzano monferrato
lazio,roma,ponzano romano
veneto,treviso,ponzano veneto
piemonte,alessandria,ponzone
lombardia,como,porlezza
liguria,imperia,pornassio
friuli-venezia giulia,udine,porpetto
piemonte,asti,portacomaro
lombardia,pavia,portalbera
trentino-alto adige,trento,porte di rendena
piemonte,torino,porte
campania,caserta,portico di caserta
emilia-romagna,forlì-cesena,portico e san benedetto
calabria,reggio calabria,portigliola
toscana,livorno,porto azzurro
puglia,lecce,porto cesareo
sicilia,agrigento,porto empedocle
lombardia,mantova,porto mantovano
marche,fermo,porto sant'elpidio
lombardia,varese,porto valtravaglia
liguria,spezia,porto venere
veneto,treviso,portobuffolé
molise,campobasso,portocannone
toscana,livorno,portoferraio
sicilia,siracusa,portopalo di capo passero
sardegna,sud sardegna,portoscuso
piemonte,biella,portula
sardegna,nuoro,posada
veneto,vicenza,posina
veneto,treviso,possagno
lazio,rieti,posta
lazio,frosinone,posta fibreno
trentino-alto adige,bolzano,postal
lombardia,sondrio,postalesio
piemonte,vercelli,postua
marche,macerata,potenza picena
veneto,vicenza,pove del grappa
veneto,treviso,povegliano
friuli-venezia giulia,udine,povoletto
lazio,rieti,pozzaglia sabina
lombardia,cremona,pozzaglio ed uniti
molise,isernia,pozzilli
lombardia,milano,pozzo d'adda
piemonte,alessandria,pozzol groppo
lombardia,brescia,pozzolengo
piemonte,alessandria,pozzolo formigaro
sardegna,sassari,pozzomaggiore
veneto,padova,pozzonovo
lombardia,milano,pozzuolo martesana
lombardia,bergamo,pradalunga
piemonte,cuneo,pradleves
piemonte,torino,pragelato
calabria,cosenza,praia a mare
campania,salerno,praiano
lombardia,brescia,pralboino
piemonte,torino,pralormo
piemonte,biella,pralungo
veneto,venezia,pramaggiore
piemonte,torino,pramollo
piemonte,vercelli,prarolo
piemonte,torino,prarostino
piemonte,alessandria,prasco
piemonte,torino,prascorsano
lombardia,sondrio,prata camportaccio
abruzzo,l'aquila,prata d'ansidonia
campania,avellino,prata di principato ultra
campania,caserta,prata sannita
campania,caserta,pratella
piemonte,torino,pratiglione
trentino-alto adige,bolzano,prato allo stelvio
friuli-venezia giulia,udine,prato carnico
piemonte,novara,prato sesia
toscana,arezzo,pratovecchio stia
friuli-venezia giulia,pordenone,pravisdomini
piemonte,biella,pray
piemonte,cuneo,prazzo
valle d'aosta,aosta,pré-saint-didier
friuli-venezia giulia,udine,precenicco
umbria,perugia,preci
trentino-alto adige,bolzano,predoi
lombardia,bergamo,predore
piemonte,alessandria,predosa
veneto,treviso,preganziol
lombardia,milano,pregnana milanese
liguria,imperia,prelà
lombardia,lecco,premana
friuli-venezia giulia,udine,premariacco
piemonte,verbano-cusio-ossola,premeno
piemonte,verbano-cusio-ossola,premia
emilia-romagna,forlì-cesena,premilcuore
piemonte,verbano-cusio-ossola,premosello-chiovenda
friuli-venezia giulia,udine,preone
friuli-venezia giulia,udine,prepotto
lombardia,brescia,preseglie
campania,caserta,presenzano
puglia,lecce,presicce-acquarica
veneto,verona,pressana
abruzzo,chieti,pretoro
lombardia,brescia,prevalle
abruzzo,l'aquila,prezza
piemonte,cuneo,priero
campania,salerno,prignano cilento
emilia-romagna,modena,prignano sulla secchia
trentino-alto adige,trento,primiero san martino di castrozza
piemonte,cuneo,priocca
piemonte,cuneo,priola
lazio,latina,priverno
sicilia,palermo,prizzi
lazio,viterbo,proceno
liguria,genova,propata
lombardia,como,proserpio
lazio,latina,prossedi
lombardia,brescia,provaglio d'iseo
lombardia,brescia,provaglio val sabbia
trentino-alto adige,bolzano,proves
molise,campobasso,provvidenti
piemonte,cuneo,prunetto
lombardia,brescia,puegnago del garda
sardegna,cagliari,pula
friuli-venezia giulia,udine,pulfero
puglia,taranto,pulsano
lombardia,bergamo,pumenengo
sardegna,sassari,putifigari
campania,avellino,quadrelle
abruzzo,chieti,quadri
piemonte,torino,quagliuzzo
campania,napoli,qualiano
piemonte,asti,quaranti
piemonte,biella,quaregna cerreto
piemonte,verbano-cusio-ossola,quarna sopra
piemonte,verbano-cusio-ossola,quarna sotto
piemonte,vercelli,quarona
valle d'aosta,aosta,quart
campania,napoli,quarto
veneto,venezia,quarto d'altino
sardegna,cagliari,quartu sant'elena
sardegna,cagliari,quartucciu
piemonte,torino,quassolo
piemonte,alessandria,quattordio
veneto,belluno,quero vas
campania,avellino,quindici
lombardia,mantova,quingentole
lombardia,cremona,quintano
veneto,treviso,quinto di treviso
piemonte,vercelli,quinto vercellese
veneto,vicenza,quinto vicentino
lombardia,brescia,quinzano d'oglio
lombardia,mantova,quistello
trentino-alto adige,trento,rabbi
puglia,lecce,racale
sicilia,messina,raccuja
trentino-alto adige,bolzano,racines
sicilia,catania,raddusa
toscana,siena,radicofani
toscana,siena,radicondoli
sicilia,agrigento,raffadali
sicilia,catania,ragalna
sicilia,catania,ramacca
lombardia,varese,rancio valcuvia
lombardia,varese,ranco
sicilia,catania,randazzo
lombardia,bergamo,ranica
lombardia,bergamo,ranzanico
liguria,imperia,ranzo
marche,fermo,rapagnano
liguria,genova,rapallo
abruzzo,chieti,rapino
toscana,siena,rapolano terme
basilicata,potenza,rapolla
basilicata,potenza,rapone
piemonte,vercelli,rassa
trentino-alto adige,bolzano,rasun-anterselva
lombardia,sondrio,rasura
sicilia,agrigento,ravanusa
emilia-romagna,modena,ravarino
friuli-venezia giulia,udine,ravascletto
campania,salerno,ravello
friuli-venezia giulia,udine,raveo
lombardia,pavia,rea
piemonte,torino,reano
marche,macerata,recanati
piemonte,novara,recetto
lombardia,mantova,redondesco
piemonte,asti,refrancore
veneto,treviso,refrontolo
sicilia,enna,regalbuto
toscana,firenze,reggello
campania,benevento,reino
sicilia,messina,reitano
lombardia,brescia,remedello
lombardia,monza e della brianza,renate
calabria,cosenza,rende
lombardia,milano,rescaldina
friuli-venezia giulia,udine,resiutta
sicilia,caltanissetta,resuttano
lombardia,pavia,retorbido
piemonte,cuneo,revello
lombardia,como,rezzago
liguria,imperia,rezzo
liguria,genova,rezzoaglio
valle d'aosta,aosta,rhêmes-saint-georges
lombardia,milano,rho
calabria,reggio calabria,riace
lazio,roma,riano
campania,caserta,riardo
piemonte,torino,ribordone
piemonte,alessandria,ricaldone
molise,campobasso,riccia
emilia-romagna,rimini,riccione
liguria,spezia,riccò del golfo di spezia
lombardia,cremona,ricengo
campania,salerno,ricigliano
sicilia,caltanissetta,riesi
trentino-alto adige,bolzano,rifiano
piemonte,cuneo,rifreddo
lazio,roma,rignano flaminio
puglia,foggia,rignano garganico
piemonte,vercelli,rimella
trentino-alto adige,bolzano,rio di pusteria
toscana,livorno,rio
emilia-romagna,reggio emilia,rio saliceto
sardegna,oristano,riola sardo
liguria,spezia,riomaggiore
molise,isernia,rionero sannitico
molise,campobasso,ripabottoni
lombardia,cremona,ripalta arpina
lombardia,cremona,ripalta cremasca
lombardia,cremona,ripalta guerina
toscana,pisa,riparbella
marche,macerata,ripe san ginesio
lazio,frosinone,ripi
sicilia,catania,riposto
piemonte,cuneo,rittana
emilia-romagna,ferrara,riva del po
lombardia,bergamo,riva di solto
liguria,imperia,riva ligure
piemonte,torino,riva presso chieri
piemonte,alessandria,rivalta bormida
piemonte,torino,rivalta di torino
veneto,belluno,rivamonte agordino
lombardia,pavia,rivanazzano terme
piemonte,torino,rivara
lombardia,cremona,rivarolo del re ed uniti
lombardia,mantova,rivarolo mantovano
piemonte,alessandria,rivarone
piemonte,torino,rivarossa
piemonte,vercelli,rive
friuli-venezia giulia,udine,rive d'arcano
basilicata,potenza,rivello
friuli-venezia giulia,udine,rivignano teor
abruzzo,l'aquila,rivisondoli
veneto,verona,rivoli veronese
lombardia,cremona,rivolta d'adda
calabria,reggio calabria,rizziconi
piemonte,cuneo,roaschia
piemonte,cuneo,roascio
piemonte,vercelli,roasio
piemonte,asti,roatto
piemonte,torino,robassomero
lombardia,lecco,robbiate
lombardia,pavia,robbio
lombardia,milano,robecchetto con induno
lombardia,cremona,robecco d'oglio
lombardia,pavia,robecco pavese
piemonte,asti,robella
piemonte,cuneo,robilante
piemonte,cuneo,roburent
piemonte,torino,rocca canavese
lazio,roma,rocca canterano
piemonte,cuneo,rocca cigliè
piemonte,asti,rocca d'arazzo
lazio,frosinone,rocca d'arce
campania,caserta,rocca d'evandro
piemonte,cuneo,rocca de' baldi
lombardia,pavia,rocca de' giorgi
abruzzo,l'aquila,rocca di cambio
lazio,roma,rocca di cave
abruzzo,l'aquila,rocca di mezzo
calabria,crotone,rocca di neto
piemonte,alessandria,rocca grimalda
abruzzo,l'aquila,rocca pia
veneto,belluno,rocca pietore
emilia-romagna,forlì-cesena,rocca san casciano
abruzzo,teramo,rocca santa maria
lazio,rieti,rocca sinibalda
lombardia,pavia,rocca susella
campania,avellino,roccabascerana
calabria,crotone,roccabernarda
emilia-romagna,parma,roccabianca
piemonte,cuneo,roccabruna
abruzzo,l'aquila,roccacasale
campania,salerno,roccadaspide
marche,ascoli piceno,roccafluvione
calabria,reggio calabria,roccaforte del greco
piemonte,alessandria,roccaforte ligure
piemonte,cuneo,roccaforte mondovì
puglia,taranto,roccaforzata
lombardia,brescia,roccafranca
lazio,roma,roccagiovine
campania,salerno,roccagloriosa
lazio,latina,roccagorga
toscana,grosseto,roccalbegna
sicilia,messina,roccalumera
molise,isernia,roccamandolfi
sicilia,palermo,roccamena
abruzzo,chieti,roccamontepiano
abruzzo,pescara,roccamorice
basilicata,potenza,roccanova
lazio,rieti,roccantica
sicilia,palermo,roccapalumba
campania,salerno,roccapiemonte
campania,napoli,roccarainola
campania,caserta,roccaromana
abruzzo,chieti,roccascalegna
molise,isernia,roccasicura
abruzzo,chieti,roccaspinalveti
toscana,grosseto,roccastrada
sicilia,messina,roccavaldina
piemonte,asti,roccaverano
liguria,savona,roccavignale
piemonte,cuneo,roccavione
molise,campobasso,roccavivara
sicilia,messina,roccella valdemone
molise,isernia,rocchetta a volturno
piemonte,cuneo,rocchetta belbo
liguria,spezia,rocchetta di vara
campania,caserta,rocchetta e croce
piemonte,alessandria,rocchetta ligure
liguria,imperia,rocchetta nervina
piemonte,asti,rocchetta palafea
lombardia,milano,rodano
piemonte,cuneo,roddi
piemonte,cuneo,roddino
piemonte,cuneo,rodello
lombardia,como,rodero
puglia,foggia,rodi garganico
sicilia,messina,rodì milici
lombardia,brescia,roè volciano
campania,salerno,rofrano
lombardia,lecco,rogeno
calabria,reggio calabria,roghudi
calabria,cosenza,rogliano
lombardia,pavia,rognano
lombardia,sondrio,rogolo
lazio,roma,roiate
abruzzo,chieti,roio del sangro
valle d'aosta,aosta,roisan
piemonte,torino,roletto
emilia-romagna,reggio emilia,rolo
campania,salerno,romagnano al monte
piemonte,novara,romagnano sesia
lombardia,pavia,romagnese
sardegna,sassari,romana
lombardia,cremona,romanengo
piemonte,torino,romano canavese
veneto,vicenza,romano d'ezzelino
lombardia,bergamo,romano di lombardia
calabria,vibo valentia,rombiolo
trentino-alto adige,trento,romeno
piemonte,novara,romentino
sicilia,messina,rometta
lombardia,como,ronago
veneto,treviso,roncade
trentino-alto adige,trento,roncegno terme
trentino-alto adige,trento,ronchi valsugana
friuli-venezia giulia,udine,ronchis
lazio,viterbo,ronciglione
veneto,verona,ronco all'adige
piemonte,biella,ronco biellese
lombardia,monza e della brianza,ronco briantino
piemonte,torino,ronco canavese
liguria,genova,ronco scrivia
lombardia,bergamo,roncobello
lombardia,mantova,roncoferraro
emilia-romagna,forlì-cesena,roncofreddo
lombardia,bergamo,roncola
liguria,genova,rondanina
piemonte,vercelli,ronsecco
trentino-alto adige,trento,ronzone
piemonte,biella,roppolo
piemonte,torino,rorà
calabria,reggio calabria,rosarno
lombardia,pavia,rosasco
piemonte,biella,rosazza
abruzzo,pescara,rosciano
campania,salerno,roscigno
calabria,cosenza,rose
abruzzo,chieti,rosello
calabria,cosenza,roseto capo spulico
puglia,foggia,roseto valfortore
piemonte,alessandria,rosignano monferrato
piemonte,vercelli,rossa
piemonte,cuneo,rossana
veneto,vicenza,rossano veneto
liguria,genova,rossiglione
lombardia,bergamo,rota d'imagna
calabria,cosenza,rota greca
marche,ascoli piceno,rotella
molise,campobasso,rotello
basilicata,potenza,rotonda
campania,avellino,rotondi
veneto,vicenza,rotzo
piemonte,torino,roure
piemonte,vercelli,rovasenda
lombardia,brescia,rovato
liguria,genova,rovegno
lombardia,como,rovellasca
lombardia,como,rovello porro
lombardia,mantova,roverbella
veneto,verona,roverchiara
trentino-alto adige,trento,roveré della luna
veneto,verona,roveré veronese
veneto,verona,roveredo di guà
friuli-venezia giulia,pordenone,roveredo in piano
lombardia,pavia,rovescala
lazio,roma,roviano
calabria,cosenza,rovito
lombardia,milano,rozzano
piemonte,torino,rubiana
friuli-venezia giulia,udine,ruda
lombardia,brescia,rudiano
piemonte,torino,rueglio
puglia,lecce,ruffano
piemonte,cuneo,ruffia
trentino-alto adige,trento,ruffré-mendola
sardegna,oristano,ruinas
trentino-alto adige,trento,rumo
basilicata,potenza,ruoti
puglia,bari,rutigliano
campania,salerno,rutino
campania,caserta,ruviano
basilicata,potenza,ruvo del monte
puglia,bari,ruvo di puglia
lombardia,brescia,sabbio chiese
lombardia,mantova,sabbioneta
campania,salerno,sacco
veneto,padova,saccolongo
lazio,roma,sacrofano
sardegna,sud sardegna,sadali
sardegna,oristano,sagama
trentino-alto adige,trento,sagron mis
valle d'aosta,aosta,saint-denis
valle d'aosta,aosta,saint-marcel
valle d'aosta,aosta,saint-nicolas
valle d'aosta,aosta,saint-rhémy-en-bosses
valle d'aosta,aosta,saint-vincent
emilia-romagna,parma,sala baganza
piemonte,biella,sala biellese
emilia-romagna,bologna,sala bolognese
lombardia,como,sala comacina
campania,salerno,sala consilina
piemonte,alessandria,sala monferrato
basilicata,matera,salandra
sicilia,trapani,salaparuta
veneto,rovigo,salara
piemonte,vercelli,salasco
piemonte,torino,salassa
piemonte,torino,salbertrand
veneto,vicenza,salcedo
molise,campobasso,salcito
piemonte,alessandria,sale
piemonte,cuneo,sale delle langhe
lombardia,brescia,sale marasino
piemonte,cuneo,sale san giovanni
sicilia,trapani,salemi
campania,salerno,salento
piemonte,torino,salerano canavese
lombardia,lodi,salerano sul lambro
piemonte,vercelli,sali vercellese
puglia,lecce,salice salentino
piemonte,cuneo,saliceto
lazio,rieti,salisano
veneto,verona,salizzole
abruzzo,pescara,salle
piemonte,cuneo,salmour
lombardia,brescia,salò
trentino-alto adige,bolzano,salorno sulla strada del vino
emilia-romagna,rimini,saludecio
piemonte,biella,salussola
puglia,lecce,salve
lombardia,cremona,salvirola
campania,salerno,salvitelle
piemonte,torino,salza di pinerolo
campania,avellino,salza irpina
sardegna,sud sardegna,samassi
sardegna,sud sardegna,samatzai
lazio,roma,sambuci
piemonte,cuneo,sambuco
puglia,bari,sammichele di bari
lombardia,sondrio,samolaco
piemonte,torino,samone
trentino-alto adige,trento,samone
piemonte,cuneo,sampeyre
liguria,imperia,san bartolomeo al mare
campania,benevento,san bartolomeo in galdo
lombardia,como,san bartolomeo val cavargna
calabria,cosenza,san basile
sardegna,sud sardegna,san basilio
lombardia,cremona,san bassano
veneto,rovigo,san bellino
piemonte,cuneo,san benedetto belbo
abruzzo,l'aquila,san benedetto in perillis
lombardia,mantova,san benedetto po
calabria,cosenza,san benedetto ullano
emilia-romagna,bologna,san benedetto val di sambro
piemonte,torino,san benigno canavese
piemonte,verbano-cusio-ossola,san bernardino verbano
lazio,frosinone,san biagio saracinisco
molise,campobasso,san biase
veneto,verona,san bonifacio
abruzzo,chieti,san buono
calabria,vibo valentia,san calogero
friuli-venezia giulia,gorizia,san canzian d'isonzo
toscana,siena,san casciano dei bagni
puglia,lecce,san cassiano
lazio,roma,san cesareo
emilia-romagna,modena,san cesario sul panaro
basilicata,potenza,san chirico nuovo
basilicata,potenza,san chirico raparo
campania,caserta,san cipriano d'aversa
lombardia,pavia,san cipriano po
emilia-romagna,rimini,san clemente
lombardia,milano,san colombano al lambro
piemonte,torino,san colombano belmonte
liguria,genova,san colombano certenoli
sicilia,catania,san cono
calabria,cosenza,san cosmo albanese
basilicata,potenza,san costantino albanese
calabria,vibo valentia,san costantino calabro
piemonte,alessandria,san cristoforo
lombardia,pavia,san damiano al colle
piemonte,cuneo,san damiano macra
lombardia,cremona,san daniele po
calabria,cosenza,san demetrio corone
abruzzo,l'aquila,san demetrio ne' vestini
piemonte,torino,san didero
puglia,brindisi,san donaci
puglia,lecce,san donato di lecce
lombardia,milano,san donato milanese
friuli-venezia giulia,trieste,san dorligo della valle
campania,caserta,san felice a cancello
lombardia,brescia,san felice del benaco
molise,campobasso,san felice del molise
emilia-romagna,modena,san felice sul panaro
calabria,reggio calabria,san ferdinando
lombardia,como,san fermo della battaglia
lombardia,lodi,san fiorano
friuli-venezia giulia,gorizia,san floriano del collio
calabria,catanzaro,san floro
piemonte,torino,san francesco al campo
sardegna,sud sardegna,san gavino monreale
umbria,terni,san gemini
trentino-alto adige,bolzano,san genesio atesino
lombardia,pavia,san genesio ed uniti
campania,napoli,san gennaro vesuviano
piemonte,torino,san germano chisone
piemonte,vercelli,san germano vercellese
lombardia,brescia,san gervasio bresciano
molise,campobasso,san giacomo degli schiavoni
lombardia,mantova,san giacomo delle segnate
lombardia,sondrio,san giacomo filippo
piemonte,vercelli,san giacomo vercellese
piemonte,torino,san gillio
campania,napoli,san giorgio a cremano
lazio,frosinone,san giorgio a liri
calabria,cosenza,san giorgio albanese
lombardia,mantova,san giorgio bigarello
campania,benevento,san giorgio del sannio
friuli-venezia giulia,pordenone,san giorgio della richinvelda
veneto,padova,san giorgio delle pertiche
lombardia,pavia,san giorgio di lomellina
emilia-romagna,bologna,san giorgio di piano
veneto,padova,san giorgio in bosco
campania,benevento,san giorgio la molara
basilicata,matera,san giorgio lucano
piemonte,asti,san giorgio scarampi
lombardia,milano,san giorgio su legnano
piemonte,torino,san giorio di susa
campania,salerno,san giovanni a piro
lombardia,bergamo,san giovanni bianco
lombardia,mantova,san giovanni del dosso
trentino-alto adige,trento,san giovanni di fassa
calabria,reggio calabria,san giovanni di gerace
sicilia,agrigento,san giovanni gemini
veneto,verona,san giovanni ilarione
lombardia,cremona,san giovanni in croce
molise,campobasso,san giovanni in galdo
emilia-romagna,rimini,san giovanni in marignano
lazio,frosinone,san giovanni incarico
abruzzo,chieti,san giovanni lipioni
sardegna,sud sardegna,san giovanni suergiu
abruzzo,chieti,san giovanni teatino
molise,campobasso,san giuliano del sannio
molise,campobasso,san giuliano di puglia
sicilia,palermo,san giuseppe jato
campania,napoli,san giuseppe vesuviano
piemonte,torino,san giusto canavese
toscana,firenze,san godenzo
calabria,vibo valentia,san gregorio d'ippona
lazio,roma,san gregorio da sassola
sicilia,catania,san gregorio di catania
campania,salerno,san gregorio magno
campania,caserta,san gregorio matese
veneto,belluno,san gregorio nelle alpi
emilia-romagna,bologna,san lazzaro di savena
friuli-venezia giulia,udine,san leonardo
campania,benevento,san leucio del sannio
calabria,reggio calabria,san lorenzo
liguria,imperia,san lorenzo al mare
calabria,cosenza,san lorenzo bellizzi
calabria,cosenza,san lorenzo del vallo
trentino-alto adige,bolzano,san lorenzo di sebato
trentino-alto adige,trento,san lorenzo dorsino
campania,benevento,san lorenzo maggiore
lazio,viterbo,san lorenzo nuovo
calabria,cosenza,san lucido
campania,benevento,san lupo
calabria,catanzaro,san mango d'aquino
campania,salerno,san mango piemonte
campania,avellino,san mango sul calore
campania,caserta,san marcellino
marche,ancona,san marcello
calabria,cosenza,san marco argentano
campania,benevento,san marco dei cavoti
campania,caserta,san marco evangelista
puglia,foggia,san marco la catola
friuli-venezia giulia,pordenone,san martino al tagliamento
piemonte,asti,san martino alfieri
piemonte,torino,san martino canavese
basilicata,potenza,san martino d'agri
lombardia,mantova,san martino dall'argine
lombardia,cremona,san martino del lago
calabria,cosenza,san martino di finita
veneto,padova,san martino di lupari
veneto,rovigo,san martino di venezze
trentino-alto adige,bolzano,san martino in badia
trentino-alto adige,bolzano,san martino in passiria
molise,campobasso,san martino in pensilis
emilia-romagna,reggio emilia,san martino in rio
lombardia,lodi,san martino in strada
campania,benevento,san martino sannita
lombardia,pavia,san martino siccomario
abruzzo,chieti,san martino sulla marrucina
campania,avellino,san martino valle caudina
puglia,taranto,san marzano di san giuseppe
piemonte,asti,san marzano oliveto
campania,salerno,san marzano sul sarno
molise,campobasso,san massimo
piemonte,novara,san maurizio d'opaglio
campania,salerno,san mauro cilento
veneto,verona,san mauro di saline
basilicata,matera,san mauro forte
calabria,crotone,san mauro marchesato
veneto,venezia,san michele al tagliamento
trentino-alto adige,trento,san michele all'adige
campania,avellino,san michele di serino
piemonte,cuneo,san michele mondovì
puglia,brindisi,san michele salentino
campania,benevento,san nazzaro
piemonte,novara,san nazzaro sesia
lombardia,como,san nazzaro val cavargna
puglia,foggia,san nicandro garganico
calabria,cosenza,san nicola arcella
campania,avellino,san nicola baronia
calabria,vibo valentia,san nicola da crissa
sardegna,oristano,san nicolò d'arcidano
veneto,belluno,san nicolò di comelico
sardegna,sud sardegna,san nicolò gerrei
trentino-alto adige,bolzano,san pancrazio
lombardia,brescia,san paolo
basilicata,potenza,san paolo albanese
